"academic_year","finance_code","club_name","event_name","start_date","finish_date","vat_status","cost_centre","source_sheet","source_row"
"2025-26","5321","AI & Data Club","Mind the Gap (Series)","","","S","","Finance Code Directory (2025-26","32"
"2025-26","5322","Private Equity & Venture Capital Club","Entrepreneurship in PE Trek","","","X","","Finance Code Directory (2025-26","33"
"2025-26","5323","Nordic Club","Nordic Club Welcome","","","X","","Finance Code Directory (2025-26","34"
"2025-26","5324","Private Equity & Venture Capital Club","PEVC NY PE Trek","","","X","","Finance Code Directory (2025-26","35"
"2025-26","5325","Basketball Club","Basketball court equipment for court runs","","","X","","Finance Code Directory (2025-26","36"
"2025-26","5326","Women's Rughby Club","Pink Pony Pub Crawl","","","X","","Finance Code Directory (2025-26","37"
"2025-26","5327","Tech & Media Club","AI Conference","","","S","","Finance Code Directory (2025-26","38"
"2025-26","5328","Board Games Club","Poker Night","","","X","","Finance Code Directory (2025-26","39"
"2025-26","5329","Sports Business Club","Germany Trek","","","X","","Finance Code Directory (2025-26","40"
"2025-26","5045","Student Association (Central)","Battle of the Streams","","","S","","Finance Code Directory (2025-26","41"
"2025-26","5331","Student Association (Central)","Career Leaders","","","X","","Finance Code Directory (2025-26","42"
"2025-26","5332","MiFFT Stream A","Networking","","","X","S100","Finance Code Directory (2025-26","43"
"2025-26","5333","MiFFT Stream B","Networking","","","X","S100","Finance Code Directory (2025-26","44"
"2025-26","5334","MiFPT Year 1","Networking","","","X","S100","Finance Code Directory (2025-26","45"
"2025-26","5335","MiFPT Year 2","Networking","","","X","S100","Finance Code Directory (2025-26","46"
"2025-26","5336","MBA Year 1 Stream A","Networking","","","X","S100","Finance Code Directory (2025-26","47"
"2025-26","5337","MBA Year 1 Stream B","Networking","","","X","S100","Finance Code Directory (2025-26","48"
"2025-26","5338","MBA Year 1 Stream C","Networking","","","X","S100","Finance Code Directory (2025-26","49"
"2025-26","5339","MBA Year 1 Stream D","Networking","","","X","S100","Finance Code Directory (2025-26","50"
"2025-26","5341","MBA Year 1 Stream E","Networking","","","X","S100","Finance Code Directory (2025-26","51"
"2025-26","5342","MBA Year 2 Stream A","Networking","","","X","S100","Finance Code Directory (2025-26","52"
"2025-26","5343","MBA Year 2 Stream B","Networking","","","X","S100","Finance Code Directory (2025-26","53"
"2025-26","5344","MBA Year 2 Stream C","Networking","","","X","S100","Finance Code Directory (2025-26","54"
"2025-26","5345","MBA Year 2 Stream D","Networking","","","X","S100","Finance Code Directory (2025-26","55"
"2025-26","5346","MBA Year 2 Stream E","Networking","","","X","S100","Finance Code Directory (2025-26","56"
"2025-26","5347","1 Year MBA","Networking","","","X","S100","Finance Code Directory (2025-26","57"
"2025-26","5348","MBA Year 1 Stream F","Networking","","","X","S100","Finance Code Directory (2025-26","58"
"2025-26","5349","MBA Year 2 Stream F","Networking","","","X","S100","Finance Code Directory (2025-26","59"
"2025-26","5351","OUT IN BUSINESS CLUB","General Sponsorships","","","S","","Finance Code Directory (2025-26","60"
"2025-26","5352","Japan Club","General Sponsorships","","","S","","Finance Code Directory (2025-26","61"
"2025-26","5353","PRIVATE EQUITY & VENTURE CAPIT","General Sponsorships","","","S","","Finance Code Directory (2025-26","62"
"2025-26","5354","Middle East & North Africa (MENA) Club","General Sponsorships","","","S","","Finance Code Directory (2025-26","63"
"2025-26","5355","India Club","General Sponsorships","","","S","","Finance Code Directory (2025-26","64"
"2025-26","5356","CHINA CLUB","General Sponsorships","","","S","","Finance Code Directory (2025-26","65"
"2025-26","5357","Israel Club","General Sponsorships","","","S","","Finance Code Directory (2025-26","66"
"2025-26","5358","Finance Club","General Sponsorships","","","S","","Finance Code Directory (2025-26","67"
"2025-26","5359","Real Estate Club","General Sponsorships","","","S","","Finance Code Directory (2025-26","68"
"2025-26","5361","Africa Club","General Sponsorships","","","S","","Finance Code Directory (2025-26","69"
"2025-26","5362","STUDENT ASSOCIATION CENTRAL","General Sponsorships","","","S","","Finance Code Directory (2025-26","70"
"2025-26","5363","Energy Club","General Sponsorships","","","S","","Finance Code Directory (2025-26","71"
"2025-26","5364","SOCIAL IMPACT CLUB","General Sponsorships","","","S","","Finance Code Directory (2025-26","72"
"2025-26","5365","Infrastructure & Construction Club","General Sponsorships","","","S","","Finance Code Directory (2025-26","73"
"2025-26","5366","Entrepreneurship through Acquisition Club","General Sponsorships","","","S","","Finance Code Directory (2025-26","74"
"2025-26","5367","Geopolitics & Business Society","General Sponsorships","","","S","","Finance Code Directory (2025-26","75"
"2025-26","5368","Entrepreneurship club","General Sponsorships","","","S","","Finance Code Directory (2025-26","76"
"2025-26","5369","Healthcare Club","General Sponsorships","","","S","","Finance Code Directory (2025-26","77"
"2025-26","5371","GSA (GERMAN, SWISS & AUSTRIAN) Club ---Dach","General Sponsorships","","","S","","Finance Code Directory (2025-26","78"
"2025-26","5372","Retail & Luxury Goods Club","General Sponsorships","","","S","","Finance Code Directory (2025-26","79"
"2025-26","5373","Women In Business Club","General Sponsorships","","","S","","Finance Code Directory (2025-26","80"
"2025-26","5374","Latin America Club","General Sponsorships","","","S","","Finance Code Directory (2025-26","81"
"2025-26","5375","BLOCKCHAIN CLUB","General Sponsorships","","","S","","Finance Code Directory (2025-26","82"
"2025-26","5376","Student Association (Central)","SA - Cinema night","","","X","","Finance Code Directory (2025-26","83"
"2025-26","5377","Finance Club","Donation","","","X","","Finance Code Directory (2025-26","84"
"2025-26","5378","Finance Club","Kick-off","","","X","","Finance Code Directory (2025-26","85"
"2025-26","5379","Future of Mobility Club","Club Social - Pub Night","","","X","","Finance Code Directory (2025-26","86"
"2025-26","5381","Scuba Society","Tenerife Diving Trek","","","X","S5020","Finance Code Directory (2025-26","87"
"2025-26","5382","Scuba Society","Scuba Trek","","","X","S5020","Finance Code Directory (2025-26","88"
"2025-26","5383","Scuba Society","Scuba Society Kick Off","","","X","S5020","Finance Code Directory (2025-26","89"
"2025-26","5384","Running Club","Club Merchandise","","","S","","Finance Code Directory (2025-26","90"
"2025-26","5385","Running Club","Running Club Fair","","","X","","Finance Code Directory (2025-26","91"
"2025-26","5386","Latin America (Latam) Club","Dia de Muertos Dinner Party","","","X","","Finance Code Directory (2025-26","92"
"2025-26","5387","People Strategy Club","Insights from VC Talent Leaders","","","X","","Finance Code Directory (2025-26","93"
"2025-26","5388","People Strategy Club","Leadership Lab","","","X","","Finance Code Directory (2025-26","94"
"2025-26","5389","Student Association (Central) - Dubai","Social Event - Dubai","","","X","S100","Finance Code Directory (2025-26","95"
"2025-26","5391","Design & Innovation Club","Fireside Chat Event","","","X","","Finance Code Directory (2025-26","96"
"2025-26","5392","Africa Club","Securing a Summer Internship X Fintech Careers Evening","","","X","","Finance Code Directory (2025-26","97"
"2025-26","5393","Africa Club","Africa Club Movie Night","","","X","","Finance Code Directory (2025-26","98"
"2025-26","5394","Board Games Club","Event Prize Disbursement","","","X","","Finance Code Directory (2025-26","99"
"2025-26","5395","Middle East & North Africa (MENA) Club","MENA Exco Dinner","","","X","","Finance Code Directory (2025-26","100"
"2025-26","5396","Asia Club","Asia Club Trek","","","S","","Finance Code Directory (2025-26","101"
"2025-26","5397","Latin America (Latam) Club","Latam Welcome Party","","","X","","Finance Code Directory (2025-26","102"
"2025-26","5398","Portugal Club","Portugal Club - Welcome Drinks","","","X","","Finance Code Directory (2025-26","103"
"2025-26","5399","Acting & Comedy Club","Video Productions","","","X","","Finance Code Directory (2025-26","104"
"2025-26","5401","Social Impact Club","Building a Purpose-Driven Career","","","X","","Finance Code Directory (2025-26","105"
"2025-26","5402","Australia and New Zealand (ANZ) Club","ANZ EoY Sunday Roast","","","X","","Finance Code Directory (2025-26","106"
"2025-26","5403","China Club","Tea Tasting Workshop","","","X","","Finance Code Directory (2025-26","107"
"2025-26","5404","Student Association (Central)","SA Incoming Students kick-off","","","X","","Finance Code Directory (2025-26","108"
"2025-26","5405","Golf Club","Golf Club Kick off","","","X","","Finance Code Directory (2025-26","109"
"2025-26","5406","Entrepreneurship Club","eShop","","","S","","Finance Code Directory (2025-26","110"
"2025-26","5407","Entrepreneurship Club","Startup Trek","","","X","","Finance Code Directory (2025-26","111"
"2025-26","5408","Boxing Society","Boxing Training","","","X","","Finance Code Directory (2025-26","112"
"2025-26","5409","Tech & Media Club","Trek","","","X","","Finance Code Directory (2025-26","113"
"2025-26","5411","DACH (Germany Switzerland & Austria) Club --GSA","Recruiting Events","","","X","","Finance Code Directory (2025-26","114"
"2025-26","5412","Student Association (Central)","ToyDrive","","","X","","Finance Code Directory (2025-26","115"
"2025-26","5413","Wellbeing Club","Wellness Events","","","X","","Finance Code Directory (2025-26","116"
"2025-26","5414","Entrepreneurship Club","Podcast","","","X","","Finance Code Directory (2025-26","117"
"2025-26","5415","Private Equity & Venture Capital Club","Left Lane Corporate Presentation","","","X","","Finance Code Directory (2025-26","118"
"2025-26","5416","Entrepreneurship Club","ExCo Social","","","X","","Finance Code Directory (2025-26","119"
"2025-26","5417","Running Club","Community Run","","","X","","Finance Code Directory (2025-26","120"
"2025-26","5418","Cycling Club","Girona trek","","","X","","Finance Code Directory (2025-26","121"
"2025-26","5419","Middle East & North Africa Club","MENA Club Party - Alf Layla Wa Layla","","","X","","Finance Code Directory (2025-26","122"
"2025-26","5421","Portugal Club","Club Dinner","","","X","","Finance Code Directory (2025-26","123"
"2025-26","5422","Private Equity & Venture Capital Club","PE Exco 2025 Kick off","","","X","","Finance Code Directory (2025-26","124"
"2025-26","5423","Tech & Media Club","Coffee chats","","","X","","Finance Code Directory (2025-26","125"
"2025-26","5424","Tech & Media Club","Media Gathering","","","X","","Finance Code Directory (2025-26","126"
"2025-26","5425","FOODIE CLUB","FoodieTrek","","","X","","Finance Code Directory (2025-26","127"
"2025-26","5426","Sailing Club","Sailing Kit","","","X","","Finance Code Directory (2025-26","128"
"2025-26","5427","Women in Business Club","Social Activities","","","X","","Finance Code Directory (2025-26","129"
"2025-26","5428","Africa Business Club","ABC Exco Dinner","","","X","","Finance Code Directory (2025-26","130"
"2025-26","5429","Blockchain Society","London Blockchain Summit 2026","","","S","","Finance Code Directory (2025-26","131"
"2025-26","5431","Student Association (Central)","SA Advocacy - Trivia Nights","","","X","","Finance Code Directory (2025-26","132"
"2025-26","5432","Korea Club","2025 Soju Night","","","S","","Finance Code Directory (2025-26","133"
"2025-26","5433","Volunteers Club","Venue Booking","","","X","","Finance Code Directory (2025-26","134"
"2025-26","5434","DACH (Germany Switzerland & Austria) Club","Switzerland PE Trek","","","S","","Finance Code Directory (2025-26","135"
"2025-26","5435","DACH (Germany Switzerland & Austria) Club","Germany Consulting Trek","","","S","","Finance Code Directory (2025-26","136"
"2025-26","5436","DACH (Germany Switzerland & Austria) Club","Germany PE Trek","","","S","","Finance Code Directory (2025-26","137"
"2025-26","5437","Rugby Club","Pitch Bookings","","","X","","Finance Code Directory (2025-26","138"
"2025-26","5438","Art & Business Club","The Business of Global Film & Media Production","","","X","","Finance Code Directory (2025-26","139"
"2025-26","5439","India Club","Merchandise","","","X","","Finance Code Directory (2025-26","140"
"2025-26","5441","Entrepreneurship through Acquisition Society","Introduction to the year","","","X","","Finance Code Directory (2025-26","141"
"2025-26","5442","Southeast Asia Club","LBS SEA Mentoring Programme Kick-off","","","X","","Finance Code Directory (2025-26","142"
"2025-26","5443","Africa Business Club","ABC Games Night","","","X","","Finance Code Directory (2025-26","143"
"2025-26","5444","Student Association (Central)","World Alumni Council Meeting","","","X","","Finance Code Directory (2025-26","144"
"2025-26","5445","Tech & Media Club","Planhat_recruitment","","","S","","Finance Code Directory (2025-26","145"
"2025-26","5446","Women in Business Club","WiB Alumni Holiday Party","","","X","","Finance Code Directory (2025-26","146"
"2025-26","5447","AI & Data Society","General Sponsorships","","","S","","Finance Code Directory (2025-26","147"
"2025-26","5448","Infrastructure & Construction Club","Fireside Chat with Dartmouth Partners on Infrastructure PE R","","","X","","Finance Code Directory (2025-26","148"
"2025-26","5449","Brazil Club","Samba Band - Sundowners & Brazil Club Colab","","","X","","Finance Code Directory (2025-26","149"
"2025-26","5451","Middle East & North Africa Club","Ramadan Iftar","","","X","","Finance Code Directory (2025-26","150"
"2025-26","5452","Healthcare Club","Health Tech Challenge website and domain fee","","","X","","Finance Code Directory (2025-26","151"
"2025-26","5453","Art & Business Club","Pottery Paint & Sip","","","X","","Finance Code Directory (2025-26","152"
"2025-26","5454","Wine & Spirits Club","Red Light, Green Light: V-Day Mixer with Vagabond Wines","","","X","","Finance Code Directory (2025-26","153"
"2025-26","5455","Sailing Club","Global MBA Trophy 2026","","","X","","Finance Code Directory (2025-26","154"
"2025-26","5456","Golf Club","WiB x Golf Club beginner clinics","","","X","","Finance Code Directory (2025-26","155"
"2025-26","5457","Golf Club","Golf Trek 2026","","","X","","Finance Code Directory (2025-26","156"
"2025-26","5458","Infrastructure & Construction Club","Infrastructure Valuation Training by Deloitte","","","X","","Finance Code Directory (2025-26","157"
"2025-26","5459","DACH (Germany Switzerland & Austria) Club","Karneval 2026","","","X","","Finance Code Directory (2025-26","158"
"2025-26","5461","Future of Mobility Club","On-Campus Social Event","","","X","","Finance Code Directory (2025-26","159"
"2025-26","5462","Future of Mobility Club","Go Karting Event","","","X","","Finance Code Directory (2025-26","160"
"2025-26","5463","Future of Mobility Club","Speaker Event on Campus","","","X","","Finance Code Directory (2025-26","161"
"2025-26","5464","Portugal Club","Tattoo Food","","","S","","Finance Code Directory (2025-26","162"
"2025-26","5465","Turnaround & Restructuring Club","TMRC X Haselhorst Associates","","","X","","Finance Code Directory (2025-26","163"
"2025-26","5466","Sports Business Club","QPR Trek","","","X","","Finance Code Directory (2025-26","164"
"2025-26","5467","Infrastructure & Construction Club","2026 LBS Infrastructure Conference","","","X","","Finance Code Directory (2025-26","165"
"2025-26","5468","Wine & Spirits Club","Left Bank Bordeaux Cup","","","X","","Finance Code Directory (2025-26","166"
"2025-26","5469","Asia Club","Lunar New Year Celebrations","","","X","","Finance Code Directory (2025-26","167"
"2025-26","5471","Social Impact Club","East Africa Impact Trek","","","X","","Finance Code Directory (2025-26","168"
"2025-26","5472","Social Impact Club","Stockholm Sustainability Trek","","","X","","Finance Code Directory (2025-26","169"
"2025-26","5473","Acting Comedy Club","Musicals","","","X","","Finance Code Directory (2025-26","170"
"2025-26","5474","Turnaround & Restructuring Club","TMRC x Adam Plainer","","","X","","Finance Code Directory (2025-26","171"
"2025-26","5475","Marketing & Strategy Club","Pulse","","","S","","Finance Code Directory (2025-26","172"
"2025-26","5476","Korea Club","Tattoo 2026 - Korea Club","","","X","","Finance Code Directory (2025-26","173"
"2025-26","5477","Infrastructure & Construction Club","Alba Infra Partners Info Session","","","X","","Finance Code Directory (2025-26","174"
"2025-26","5478","Social Impact Club","Annual Conference","","","S","","Finance Code Directory (2025-26","175"
"2025-26","5479","Private Equity & Venture Capital Club","Inside AI and Deep Tech Investing with Cherry Ventures Principal","","","X","","Finance Code Directory (2025-26","176"
"2025-26","5481","Social Impact Club","Social Event - Conference Team","","","X","","Finance Code Directory (2025-26","177"
"2025-26","5482","Japan Club","Revamp Corporation","","","X","","Finance Code Directory (2025-26","178"
"2025-26","5483","Basketball Club","Basketball club social","","","X","","Finance Code Directory (2025-26","179"
"2025-26","5484","Family Business Club","Family Business Conference","","","S","","Finance Code Directory (2025-26","180"
"2025-26","5485","Rugby Club","Long Tour","","","S","","Finance Code Directory (2025-26","181"
"2025-26","5486","Tech & Media Club","Skills Workshop","","","X","","Finance Code Directory (2025-26","182"
"2025-26","5487","Sailing Club","ICC Trek 2026","","","X","","Finance Code Directory (2025-26","183"
"2025-26","5488","Infrastructure & Construction Club","ICC Trek 2026","","","X","","Finance Code Directory (2025-26","184"
"2025-26","5489","Sailing Club","Polimi GSOM Regatta in Sardinia","","","X","","Finance Code Directory (2025-26","185"
"2025-26","5491","Sailing Club","Sailing Socials","","","X","","Finance Code Directory (2025-26","186"
"2025-26","5492","Private Equity & Venture Capital Club","Credit Speaker Series","","","X","","Finance Code Directory (2025-26","187"
"2025-26","5493","Beauty Society","Puig London Office Visit","","","X","","Finance Code Directory (2025-26","188"
"2025-26","5494","Investment Management Club","Student Investment Fund Social Event","","","X","","Finance Code Directory (2025-26","189"
"2025-26","5495","Nordic Club","Nordic Party Bus","","","X","","Finance Code Directory (2025-26","190"
"2025-26","5496","China Club","Networking Workshops","","","S","","Finance Code Directory (2025-26","191"
"2025-26","5497","Expedition Club","Kilimanjaro Trek","","","X","","Finance Code Directory (2025-26","192"
"2025-26","5498","Student Association (Central)","Tax consultancy services","","","X","","Finance Code Directory (2025-26","193"
"2025-26","5499","Student Association (Central)","Emerging Communities Fund","","","X","","Finance Code Directory (2025-26","194"
"2025-26","5501","Beauty Society","Careers in Global Beauty: L’Oréal Leadership & Talent Engagement at LBS","","","S","","Finance Code Directory (2025-26","195"
"2025-26","5502","Portugal Club","Portugal Trek","","","S","","Finance Code Directory (2025-26","196"
"2025-26","5503","Rugby Club","Socials","","","X","","Finance Code Directory (2025-26","197"
"2025-26","5504","Middle East & North Africa Club","MENA Conference","","","X","","Finance Code Directory (2025-26","198"
"2025-26","5505","Private Equity & Venture Capital Club","Due Diligence Series with Deloitte","","","X","","Finance Code Directory (2025-26","199"
"2025-26","5506","Women's Touch Rugby Club","Pub Trivia - Leopards x Hawaiians x OiB","","","X","","Finance Code Directory (2025-26","200"
"2025-26","5507","Middle East & North Africa Club","MENA Tattoo","","","X","","Finance Code Directory (2025-26","201"
"2025-26","5508","Beauty Society","PUIG visist","","","X","","Finance Code Directory (2025-26","202"
"2025-26","5509","Southeast Asia Club","Tattoo","","","X","","Finance Code Directory (2025-26","203"
"2025-26","5510","Investment Management Club","IMC Alumni Networking Event","","","X","","Finance Code Directory (2025-26","204"
"2025-26","5511","Student Association (Central)","SA Fee","","","S","","Finance Code Directory (2025-26","205"
"2025-26","5512","Art & Business Club","Cannes Art & Business Trek","","","X","","Finance Code Directory (2025-26","206"
"2025-26","5513","Healthcare Club","Healthcare Hackathon","","","S","","Finance Code Directory (2025-26","207"
"2025-26","5514","Southeast Asia Club","Luxury hospitality with SEA focus","","","X","","Finance Code Directory (2025-26","208"
"2025-26","5515","Latam Club","Donation","","","X","","Finance Code Directory (2025-26","209"
"2025-26","5516","Tech & Media Club","General Sponsorships","","","S","","Finance Code Directory (2025-26","210"
"2025-26","5517","Healthcare Club","Partnerships & Engagements","","","X","","Finance Code Directory (2025-26","211"
"2025-26","5518","Entrepreneurship Club","Donation","","","X","","Finance Code Directory (2025-26","212"
"2025-26","5519","Beauty Society","L'Oreal visit","","","X","","Finance Code Directory (2025-26","213"
"2025-26","5521","Real Estate Club","LBS Real Estate Conference 2026","","","S","","Finance Code Directory (2025-26","214"
"2025-26","5522","Mens Rugby Club","General Sponsorships","","","S","","Finance Code Directory (2025-26","215"
"2025-26","5523","Social Impact Club","Mentorship Programme Year End Mixer","","","X","","Finance Code Directory (2025-26","216"
"2025-26","5524","Commodities Club","Commodities Club Trek","","","X","","Finance Code Directory (2025-26","217"
"2025-26","5525","Sports Business Club","ExCo Gathering","","","X","","Finance Code Directory (2025-26","218"
"2025-26","5526","Sports Business Club","Nikki Doucet Event","","","X","","Finance Code Directory (2025-26","219"
"2025-26","5527","Latin America (Latam) Club","Latam Football Editions","","","X","","Finance Code Directory (2025-26","220"
"2025-26","5528","Entrepreneurship through Acquisition","Donation","","","X","","Finance Code Directory (2025-26","221"
"2024-25","EVENT","Club Name","Event Name","Start Date","Finish Date (if relevant)","VAT STATUS","COST CENTRE","Finance Code Directory (2024-25","8"
"2024-25","4937","Women's Football","End of Year & MBAT Celebration","","","X","","Finance Code Directory (2024-25","9"
"2024-25","4956","Brazil Club","Club_Kickoff","","","X","","Finance Code Directory (2024-25","10"
"2024-25","4957","Investment Management Club","LBS Stock Pitch Competition 2024.1","","","X","","Finance Code Directory (2024-25","11"
"2024-25","5005","Sailing Club","Regatta 2022","","","X","","Finance Code Directory (2024-25","12"
"2024-25","5007","Finance Club","Alumni Related Events","","","X","X125","Finance Code Directory (2024-25","13"
"2024-25","5008","Consulting Club","New Exco Meetup","","","X","X115","Finance Code Directory (2024-25","14"
"2024-25","5010","Geopolitics & Business Society","Pints & Politics","","","S","S528","Finance Code Directory (2024-25","15"
"2024-25","5011","Asia Club","Asia Club Welcome Session","","","X","X103","Finance Code Directory (2024-25","16"
"2024-25","5012","Energy & Environment Club","Global Energy Summit 2024","","","S","S118","Finance Code Directory (2024-25","17"
"2024-25","5013","Cycling Club","Meet The Cycling Club","","","S","S350","Finance Code Directory (2024-25","18"
"2024-25","5014","LatAm Club","LatAm Party","","","S","S150","Finance Code Directory (2024-25","19"
"2024-25","5015","Italian Club","Merchandise SA Club Fair 2024","","","S","S144","Finance Code Directory (2024-25","20"
"2024-25","5016","Italian Club","Italian Club - Welcome Aperitivo","","","S","S144","Finance Code Directory (2024-25","21"
"2024-25","5017","Women In Business","Women In Business Kick Off","","","X","X199","Finance Code Directory (2024-25","22"
"2024-25","5018","Women's Touch Rugby Club","2026S Welcome Drinks","","","S","S200","Finance Code Directory (2024-25","23"
"2024-25","5019","Women's Touch Rugby Club","Short Tour","","","X","X201","Finance Code Directory (2024-25","24"
"2024-25","5020","Boxing Society","Boxing Training All Stars","","","S","X243","Finance Code Directory (2024-25","25"
"2024-25","5021","Racket Sports Club","Weekly Court Expenses","","","S","S520","Finance Code Directory (2024-25","26"
"2024-25","5022","Japan Club","Sparkling Sake Night","","","S","S146","Finance Code Directory (2024-25","27"
"2024-25","5023","","SEA Picnic","","","X","","Finance Code Directory (2024-25","28"
"2024-25","5024","Consulting Club","LBS Case Competition","","","X","X115","Finance Code Directory (2024-25","29"
"2024-25","5025","Consulting Club","Consulting Club","","","S","S114","Finance Code Directory (2024-25","30"
"2024-25","5026","Consulting Club","Trainings Code","","","///","S114","Finance Code Directory (2024-25","31"
"2024-25","5027","Commodities Club","Intro to Commodities& Kickoff","","","X","X409","Finance Code Directory (2024-25","32"
"2024-25","5028","Military In Business Club","Regular Check-In Socials","","","X","X363","Finance Code Directory (2024-25","33"
"2024-25","5029","Boxing Society","Boxing Club Fair","","","X","X243","Finance Code Directory (2024-25","34"
"2024-25","5030","Art & Business Club","Art& Bus Club Info Session 25/26","","","X","X269","Finance Code Directory (2024-25","35"
"2024-25","5031","Finance Club","Club Kick Off","","","X","X125","Finance Code Directory (2024-25","36"
"2024-25","5032","Commodities Club","Commodities Trading 101 & Club KO","","","X","X409","Finance Code Directory (2024-25","37"
"2024-25","5033","Israel Club","Israel Club Culture Events","","","S","S142","Finance Code Directory (2024-25","38"
"2024-25","5034","Black In Business Club","Welcome Mixer & Cinema","","","S","S502","Finance Code Directory (2024-25","39"
"2024-25","5035","Middle East &North Africa Club","Kick Off Dinner","","","S","S156","Finance Code Directory (2024-25","40"
"2024-25","5036","Private Equity & Venture Capital Club","Entrepreneruship in PE Trek","","","X","X167","Finance Code Directory (2024-25","41"
"2024-25","5037","Infrastructure & Construction Club","Club Kick Off","","","X","X421","Finance Code Directory (2024-25","42"
"2024-25","5038","Women In Business Club","Kearney Women MBA Program Infor (MBA2026)","","","X","X199","Finance Code Directory (2024-25","43"
"2024-25","5039","Volleyball Club","Volleyball Exco Kick Off","","","X","X223","Finance Code Directory (2024-25","44"
"2024-25","5040","North America Club","Club Kick Off","","","X","X161","Finance Code Directory (2024-25","45"
"2024-25","5041","North America Club","NA Recruitment Panel","","","X","X161","Finance Code Directory (2024-25","46"
"2024-25","5050","North America Club","Exco Training","","","X","X161","Finance Code Directory (2024-25","47"
"2024-25","5051","North America Club","Thanksgiving Social","","","S","S160","Finance Code Directory (2024-25","48"
"2024-25","5052","Africa Business Club","Conference 2024","","","S","S104","Finance Code Directory (2024-25","49"
"2024-25","5053","Volleyball Club","Club Capex (PPE Replenishment)","","","X","X223","Finance Code Directory (2024-25","50"
"2024-25","5054","Student Association (Central)","Battle of the Streams","DO NOT USE - REDIRECT TO 5045","","S","S100","Finance Code Directory (2024-25","51"
"2024-25","5056","PEOPLE STRATEGY CLUB","Kick Off event","","","X","","Finance Code Directory (2024-25","52"
"2024-25","5058","Women In Business Club","EQUALL conference","","","X","","Finance Code Directory (2024-25","53"
"2024-25","5059","ART & BUSINESS CLUB","AiB Panel discu","","","X","","Finance Code Directory (2024-25","54"
"2024-25","5060","CENTRAL & EASTERN EUROPE CLUB","CEE Kickoff","","","X","","Finance Code Directory (2024-25","55"
"2024-25","5061","Middle East Club","MENA Club Arabic-themed","","","X","","Finance Code Directory (2024-25","56"
"2024-25","5062","BLACK IN BUSINESS CLUB","BiB leadership retreat","","","X","","Finance Code Directory (2024-25","57"
"2024-25","5063","Asia Club","Celebration with new excos","","","X","","Finance Code Directory (2024-25","58"
"2024-25","5064","CENTRAL & EASTERN EUROPE CLUB","CEE Kickoff","","","X","","Finance Code Directory (2024-25","59"
"2024-25","5065","Sailing Club","Annual Sailing Club","","","X","","Finance Code Directory (2024-25","60"
"2024-25","5066","Snow Club","ExCo series","","","X","","Finance Code Directory (2024-25","61"
